41;619;3
41;620;5
41;622;7
41;633;9
41;659;9
41;668;3
41;694;9
41;706;9
41;758;3
41;778;3
41;779;3
41;784;7
41;793;7
41;797;3
41;810;9
41;811;7
41;818;5
41;826;5
41;827;9
41;828;9
41;831;9
41;832;1
41;835;7
41;837;7
41;838;9
41;852;9
41;855;7
41;893;7
41;897;5
41;898;9
41;910;9
41;913;9
41;921;9
41;922;9
41;930;9
41;943;9
41;944;9
41;963;9
41;964;5
41;968;7
41;983;7
41;999;7
41;1004;7
41;1026;5
41;1030;5
41;1052;3
41;1055;7
41;1056;7
41;1060;9
41;1061;9
41;1070;3
41;1072;7
41;1101;3
41;1113;3
41;1116;7
41;1120;5
41;1123;7
41;1124;3
41;1126;3
41;1128;7
41;1130;7
41;1134;7
41;1136;7
41;1144;3
41;1145;9
41;1149;5
41;1153;9
41;1170;5
41;1180;7
41;1182;7
41;1198;7
41;1208;7
41;1210;7
41;1214;7
41;1217;3
41;1218;5
41;1223;7
41;1231;5
41;1234;3
41;1235;7
41;1242;9
41;1251;7
41;1253;3
41;1256;7
41;1257;9
41;1258;5
41;1266;5
41;1271;5
41;1273;1
41;1283;9
41;1291;9
41;1292;3
41;1294;7
41;1321;9
41;1332;7
41;1333;3
41;1336;5
41;1345;3
41;1348;7
41;1370;7
41;1373;3
41;1380;5
41;1382;7
41;1398;3
41;1403;7
41;1437;7
41;1444;7
41;1451;3
41;1452;3
41;1474;9
41;1475;7
41;1476;5
41;1485;7
41;1497;9
41;1502;9
41;1544;9
41;1556;5
41;1562;7
41;1566;3
41;1571;7
41;1575;7
41;1601;5
41;1603;7
41;1612;5
41;1623;3
41;1644;7
41;1662;5
41;1681;7
41;1686;7
41;1692;9
41;1705;5
41;1708;7
41;1712;7
41;1715;5
41;1718;7
41;1733;9
41;1739;7
41;1753;7
41;1754;3
41;1770;3
41;1772;9
41;1773;9
41;1776;5
41;1777;9
41;1803;3
41;1805;5
41;1806;7
41;1815;5
41;1819;5
41;1820;3
41;1822;9
41;1823;7
41;1825;7
41;1831;5
41;1865;9
41;1871;7
41;1873;1
41;1878;7
41;1880;3
41;1882;9
41;1885;7
41;1913;7
41;1915;9
41;1936;7
41;1938;9
41;1941;5
41;1945;7
41;1946;5
41;1958;7
41;1961;7
41;1978;5
41;1986;3
41;2006;7
41;2013;7
41;2016;5
41;2021;7
41;2027;7
41;2029;7
41;2030;9
41;2031;7
41;2035;9
41;2036;5
41;2037;5
41;2042;5
41;2044;5
41;2055;7
41;2066;5
41;2078;9
41;2083;3
41;2084;7
41;2096;9
41;2100;7
41;2101;7
41;2109;7
41;2110;7
41;2126;5
41;2147;7
41;2155;9
41;2158;5
41;2173;7
41;2187;7
41;2189;5
41;2191;7
41;2194;7
41;2224;5
41;2231;7
41;2248;7
41;2250;9
41;2251;9
41;2257;7
41;2262;5
41;2284;7
41;2300;5
41;2325;9
41;2338;7
41;2340;9
41;2341;5
41;2344;5
41;2356;7
41;2366;7
41;2369;5
41;2389;7
41;2392;7
41;2393;3
41;2400;7
41;2413;3
41;2414;7
41;2432;3
41;2433;3
41;2437;7
41;2438;7
41;2439;5
41;2440;5
41;2441;7
41;2442;7
41;2444;7
41;2446;3
41;2448;7
41;2449;7
41;2454;5
41;2473;7
41;2476;7
41;2485;3
41;2490;3
41;2510;7
41;2524;7
41;2531;5
41;2543;7
41;2567;1
41;2570;7
41;2576;9
41;2578;9
41;2601;7
41;2613;9
41;2625;7
41;2632;3
41;2636;5
41;2637;7
41;2650;7
41;2670;5
41;2692;7
41;2713;5
41;2751;1
41;2752;1
41;2753;1
41;2775;7
41;2803;7
41;2804;7
41;2806;9
41;2812;3
41;2830;5
41;2832;3
41;2854;3
41;2869;9
41;2882;5
41;2888;3
41;2895;3
41;2938;7
41;2940;5
41;2956;3
41;2962;5
41;2965;3
41;2971;3
41;2984;9
41;2986;7
41;2988;9
41;2989;7
41;2998;7
41;3002;7
41;3006;7
41;3012;9
41;3017;3
41;3018;9
41;3030;7
41;3035;3
41;3046;7
41;3047;7
41;3054;9
41;3075;5
41;3089;5
41;3091;5
41;3122;5
41;3162;9
41;3172;7
41;3180;7
41;3196;5
41;3197;9
41;3198;7
41;3204;1
41;3215;7
41;3217;9
41;3223;7
41;3224;5
41;3226;5
41;3248;7
41;3277;1
41;3296;3
41;3304;3
41;3307;9
41;3310;7
41;3312;9
41;3326;9
41;3328;7
41;3345;7
41;3347;7
41;3355;9
41;3356;3
41;3362;7
41;3391;7
41;3393;7
41;3398;3
41;3415;5
41;3430;7
41;3433;3
42;0;9
42;2;9
42;4;9
42;6;9
42;7;9
42;9;7
42;10;7
42;22;9
42;28;9
42;32;9
42;43;7
42;44;9
42;51;9
42;53;9
42;71;9
42;84;7
42;90;9
42;95;9
42;97;5
42;123;9
42;126;9
42;131;9
42;134;7
42;138;9
42;140;9
42;145;5
42;146;9
42;156;7
42;163;7
42;176;7
42;185;9
42;192;7
42;197;5
42;202;5
42;204;9
42;217;7
42;220;9
42;223;7
42;225;9
42;226;9
42;233;9
42;238;9
42;239;9
42;249;5
42;253;9
42;257;5
42;260;5
42;275;7
42;276;7
42;277;7
42;283;9
42;287;9
42;297;7
42;301;7
42;302;7
42;307;5
42;308;7
42;309;7
42;313;9
42;314;9
42;320;9
42;322;9
42;325;9
42;332;9
42;334;5
42;337;5
42;339;9
42;355;7
42;357;5
42;363;9
42;364;9
42;376;7
42;378;9
42;379;9
42;385;9
42;395;7
42;398;9
42;418;7
42;421;9
42;436;9
42;438;9
42;454;9
42;455;9
42;465;7
42;472;5
42;475;7
42;484;9
42;485;7
42;497;9
42;505;9
42;506;9
42;507;9
42;508;7
42;509;9
42;511;9
42;512;9
42;513;9
42;514;9
42;521;9
42;522;9
42;527;9
42;534;9
42;546;9
42;551;9
42;580;9
42;618;9
42;622;9
42;637;9
42;642;9
42;812;9
42;815;9
42;823;9
42;841;9
42;1043;9
43;0;5
43;2;5
43;5;5
43;11;1
43;17;7
43;33;7
43;58;5
43;59;5
43;83;7
43;84;7
43;92;7
43;99;9
43;113;3
43;116;5
43;224;9
43;431;7
43;518;1
43;546;5
43;551;5
43;553;7
43;555;5
43;559;1
43;592;9
43;594;3
43;595;9
43;615;5
43;620;5
43;621;3
43;626;3
43;633;7
43;646;3
43;648;5
43;654;5
43;656;5
43;658;7
43;674;7
43;675;5
43;849;7
43;910;9
43;1070;3
43;1072;7
43;1080;7
43;1099;9
43;1128;9
43;1153;7
43;1163;1
43;1170;7
43;1230;9
44;0;7
44;4;5
44;5;7
44;6;5
44;10;5
44;18;8
44;20;7
44;31;8
44;35;5
44;46;9
44;55;7
44;58;5
44;61;5
44;62;7
44;79;7
44;92;9
44;95;7
44;97;9
44;99;7
44;123;9
44;138;9
44;144;5
44;145;1
44;152;7
44;156;5
44;157;6
44;184;9
44;190;9
44;197;9
44;212;3
44;216;7
44;224;9
44;225;5
44;253;7
44;257;9
44;275;7
44;276;5
44;287;7
44;291;7
44;296;5
44;302;7
44;314;9
44;315;7
44;320;9
44;322;9
44;325;7
44;326;7
44;328;6
44;337;7
44;357;5
44;379;5
44;383;5
44;384;5
44;398;7
44;404;5
44;412;9
44;418;7
44;436;7
44;455;7
44;474;5
44;476;9
44;478;3
44;483;5
44;484;7
44;494;3
44;504;5
44;505;3
44;506;9
44;507;9
44;508;7
44;510;7
44;511;7
44;512;9
44;514;5
44;542;3
44;546;7
44;558;7
44;592;7
44;609;7
44;613;7
44;615;5
44;618;5
44;619;7
44;620;7
44;622;3
44;645;8
44;656;5
44;658;7
44;659;9
44;685;7
44;701;5
44;706;7
44;715;5
44;763;3
44;778;5
44;779;3
44;785;7
44;786;7
44;790;7
44;792;9
44;793;5
44;794;7
44;797;5
44;809;9
44;810;9
44;815;7
44;819;7
44;835;9
44;838;7
44;855;7
44;862;9
44;897;9
44;898;9
44;899;7
44;910;9
44;913;9
44;921;7
44;925;7
44;938;5
44;940;9
44;944;9
44;956;9
44;957;5
44;963;5
44;968;6
44;980;9
44;983;5
44;989;9
44;999;9
44;1004;5
44;1043;7
44;1051;5
44;1052;8
44;1053;5
44;1054;9
44;1056;5
44;1057;7
44;1058;5
44;1059;3
44;1069;3
44;1070;5
44;1072;9
44;1075;7
44;1082;8
44;1101;7
44;1108;7
44;1116;7
44;1128;5
44;1134;7
44;1145;5
44;1153;9
44;1157;7
44;1176;7
44;1177;7
44;1180;9
44;1182;5
44;1186;9
44;1193;7
44;1208;7
44;1210;7
44;1215;5
44;1230;7
44;1231;7
44;1232;3
44;1242;7
44;1260;7
44;1266;7
44;1272;7
44;1283;9
44;1290;7
44;1294;7
44;1297;9
44;1306;7
44;1314;5
44;1318;7
44;1321;7
44;1363;5
44;1364;3
44;1365;9
44;1373;5
44;1390;7
44;1401;9
44;1403;9
44;1412;5
44;1437;7
44;1444;7
44;1479;5
44;1480;9
44;1485;5
44;1486;5
44;1495;5
44;1502;9
44;1512;5
44;1515;5
44;1519;3
44;1528;7
44;1542;9
44;1543;7
44;1544;9
44;1545;5
44;1546;9
44;1549;7
44;1556;5
44;1558;7
44;1566;5
44;1567;9
44;1569;3
44;1575;8
44;1584;7
44;1597;7
44;1627;5
44;1645;7
44;1660;9
44;1686;9
44;1712;5
44;1718;7
44;1729;9
44;1733;9
44;1756;9
44;1796;7
44;1806;3
44;1829;9
44;1857;1
44;1869;7
44;1873;7
44;1881;7
44;1882;9
44;1884;7
44;1903;7
44;1915;7
44;1938;9
44;1945;9
44;1958;7
44;1961;3
44;1962;5
44;1970;7
44;1978;7
44;1996;9
44;2007;1
44;2013;7
44;2015;7
44;2021;9
44;2027;9
44;2030;7
44;2031;7
44;2034;7
44;2035;5
44;2037;7
44;2039;5
44;2051;7
44;2066;5
44;2077;9
44;2078;7
44;2084;9
44;2096;7
44;2102;7
44;2109;5
44;2134;7
44;2144;9
44;2173;9
44;2191;7
44;2192;7
44;2194;9
44;2214;5
44;2216;7
44;2224;9
44;2246;3
44;2248;7
44;2257;7
44;2261;5
44;2284;7
44;2300;7
44;2325;7
44;2328;5
44;2353;9
44;2370;9
44;2391;5
44;2392;7
44;2393;7
44;2405;7
44;2429;3
44;2432;5
44;2433;3
44;2434;5
44;2438;7
44;2439;7
44;2440;5
44;2443;5
44;2453;1
44;2454;5
44;2455;1
44;2458;7
44;2459;5
44;2466;5
44;2473;7
44;2476;7
44;2509;5
44;2522;3
44;2524;3
44;2531;5
44;2533;7
44;2543;7
44;2552;7
44;2568;1
44;2601;7
44;2603;5
44;2604;5
44;2620;7
44;2636;7
44;2638;7
44;2647;7
44;2650;9
44;2653;7
44;2659;7
44;2670;9
44;2692;7
44;2775;9
44;2803;7
44;2804;9
44;2832;9
44;2836;9
44;2903;5
44;2912;5
44;2959;9
44;2979;9
44;2992;9
44;2996;9
44;3002;9
44;3011;7
44;3012;7
44;3056;1
44;3185;9
44;3189;9
44;3191;9
44;3228;9
44;3321;1
44;3393;5
44;3404;5
44;3454;9
44;3465;9
44;3563;9
44;3569;7
44;3573;9
44;3590;5
44;3605;7
44;3609;9
44;3618;7
44;3623;5
44;3624;3
44;3633;9
44;3694;5
44;3718;7
44;3740;6
44;3742;3
44;3774;9
44;3789;5
44;3790;5
44;3794;5
44;3814;9
44;3827;9
44;3849;9
44;3868;7
44;3898;7
44;3908;9
44;3910;9
44;3926;9
44;3946;3
44;3956;5
44;3958;1
44;3960;5
44;3981;5
44;3986;9
44;4153;9
44;4295;9
44;4328;9
44;4345;9
44;4350;7
44;4354;9
44;4421;9
44;4805;9
44;4859;7
44;5150;9
44;5212;9
44;5250;6
44;5259;9
44;5856;7
44;5863;7
44;5880;9
44;5881;5
44;5895;9
44;6388;9
44;6397;8
44;6469;7
44;6471;7
44;6480;9
44;6503;8
44;6504;8
44;6513;9
44;6517;8
45;0;9
45;9;5
45;31;7
45;35;5
45;46;9
45;97;9
45;98;7
45;126;7
45;133;7
45;134;5
45;138;7
45;145;9
45;156;7
45;176;5
45;192;5
45;197;5
45;202;7
45;217;7
45;229;9
45;244;5
45;249;5
45;253;9
45;260;5
45;274;5
45;275;7
45;277;7
45;297;9
45;302;5
45;307;5
45;322;9
45;325;7
45;337;9
45;376;5
45;378;7
45;379;5
45;395;9
45;398;9
45;506;9
45;508;9
45;509;5
45;510;9
45;512;9
46;30;5
46;43;5
46;55;5
46;116;3
46;120;6
46;123;5
46;277;7
46;314;8
46;348;8
46;436;1
46;443;7
46;472;5
46;505;7
46;508;6
46;510;3
46;514;5
46;587;3
46;779;3
46;826;7
46;835;7
46;904;4
46;957;5
46;963;3
46;1072;4
46;1182;2
46;1290;6
46;1437;7
46;1444;4
46;1502;7
46;1581;4
46;1601;5
46;1703;4
46;1806;3
46;1819;6
46;2006;3
46;2077;5
46;2102;3
46;2189;6
46;2212;4
46;2224;3
46;2370;9
46;2440;4
46;2543;5
46;2871;7
46;2941;1
46;2957;6
46;2998;4
46;3002;5
46;3301;6
46;3310;2
46;3490;6
46;3557;0
46;3619;5
46;3645;5
46;3698;7
46;3780;5
46;4007;7
46;4013;3
46;4125;3
46;4153;3
46;4155;3
46;4221;5
46;4350;3
46;4546;5
46;4604;6
46;4796;5
46;5190;5
46;5217;6
46;5361;6
46;5366;7
46;5719;7
46;5721;5
46;5722;5
46;5725;5
46;5780;5
46;5869;8
46;6046;6
46;6211;5
46;6241;4
46;6251;9
46;6293;0
46;6332;6
46;6341;5
46;6351;4
46;6427;9
46;6497;6
46;6563;7
46;6625;7
46;6739;6
46;6868;7
46;6887;5
46;7019;6
46;7026;0
46;7055;7
46;7169;6
46;7181;7
46;7195;4
46;7360;5
46;7396;6
46;7439;2
46;7452;7
46;7476;6
46;7498;8
46;7637;1
46;7647;6
46;7758;4
46;7957;7
46;7958;2
46;7968;7
46;8005;6
46;8006;7
46;8008;6
46;8081;6
46;8111;6
46;8234;3
46;8256;6
46;8272;7
46;8287;6
46;8336;5
46;8428;6
46;8434;2
46;8448;9
46;8449;3
46;8455;9
46;8584;7
46;8825;4
46;8949;6
46;8972;0
46;8991;4
46;8993;1
46;9006;7
46;9101;6
46;9110;6
46;9144;5
46;9300;5
46;9329;6
46;9339;6
46;9367;5
46;9420;5
46;9493;5
47;44;7
47;140;6
47;144;6
47;549;7
47;615;6
47;895;5
47;1008;7
47;1043;8
47;1134;7
47;1157;7
47;1182;9
47;1186;8
47;1223;8
47;1242;8
47;1274;8
47;1544;8
47;1575;9
47;1644;7
47;1754;5
47;1938;9
47;1971;8
47;2096;4
47;2102;7
47;2696;4
47;2832;6
47;3563;9
47;3814;7
47;3868;8
47;4099;7
47;4112;7
47;4328;6
47;5159;7
47;5250;8
48;97;7
48;277;7
48;314;7
48;461;8
48;835;8
48;901;8
48;914;7
48;1502;8
48;1938;8
48;3002;8
48;3740;7
48;4354;7
48;6241;8
48;7073;7
48;7354;7
48;7355;8
48;8182;7
48;8358;8
48;8678;7
48;8972;8
48;9445;8
49;0;5
49;31;5
49;98;7
49;138;5
49;257;7
49;277;6
49;314;5
49;474;7
49;510;6
49;513;3
49;520;7
49;596;6
49;602;7
49;618;4
49;649;4
49;659;7
49;681;7
49;685;7
49;691;5
49;696;5
49;705;7
49;706;8
49;742;6
49;785;5
49;793;6
49;818;4
49;819;6
49;838;4
49;862;7
49;867;6
49;899;6
49;900;7
49;902;7
49;905;8
49;906;7
49;908;8
49;923;5
49;925;6
49;929;6
49;931;7
49;949;8
49;950;7
49;951;5
49;956;7
49;961;6
49;971;5
49;972;7
49;976;6
49;979;6
49;987;5
49;989;5
49;1051;3
49;1052;5
49;1059;5
49;1062;4
49;1066;5
49;1070;5
49;1176;4
49;1182;4
49;1266;4
49;1290;5
49;1297;6
49;1401;5
49;1444;4
49;1480;4
49;1492;4
49;1493;7
49;1615;7
49;1619;1
49;1819;4
49;1924;5
49;1938;4
49;1996;5
49;2035;6
49;2052;7
49;2199;6
49;2216;6
49;2224;5
49;2258;6
49;2277;5
49;2285;5
49;2353;5
49;2386;6
49;2420;6
49;2548;7
49;2586;6
49;2785;7
49;2887;5
49;2941;5
49;3136;5
49;3173;6
49;3189;3
49;3250;6
49;3416;6
49;3563;5
49;3569;4
49;3579;7
49;3589;7
49;3637;5
49;3648;5
49;3740;3
49;3880;3
49;3979;7
49;4007;4
49;4068;3
49;4070;4
49;4121;6
49;4268;4
49;4354;5
49;4421;5
49;4494;5
49;4495;5
49;4498;6
49;4522;5
49;4551;6
49;4574;5
49;4607;6
49;4662;6
49;4732;6
49;4819;6
49;4839;5
49;4884;7
49;4922;7
49;4926;6
49;4979;7
49;4997;7
49;5105;6
49;5109;5
49;5126;5
49;5131;6
49;5151;1
49;5156;5
49;5165;5
49;5326;5
49;5344;7
49;5363;5
49;5373;3
49;5467;7
49;5476;7
49;5493;5
49;5549;6
49;5608;7
49;5640;5
49;5682;5
49;5722;2
49;5805;3
49;5842;6
49;5843;4
49;5850;5
49;5852;6
49;5900;4
49;5901;4
49;5985;5
49;5998;5
49;6058;3
49;6132;2
49;6148;6
49;6156;4
49;6195;3
49;6209;4
49;6213;1
49;6225;5
49;6231;6
49;6241;3
49;6293;5
49;6314;4
49;6329;4
49;6388;5
49;6460;5
49;6513;4
49;6563;4
49;6613;2
49;6693;5
49;6737;3
49;6743;4
49;6770;4
49;6842;6
49;6854;4
49;6868;4
49;6875;3
49;6899;6
49;6956;4
49;7026;1
49;7052;1
49;7109;4
49;7116;3
49;7168;1
49;7195;3
49;7241;4
49;7338;3
49;7355;4
49;7359;3
49;7378;3
49;7422;5
49;7437;3
49;7477;6
49;7552;3
49;7601;3
49;7649;5
49;7679;4
49;7707;2
49;7719;4
49;7730;2
49;7777;5
49;7791;1
49;7793;7
49;7812;5
49;7823;1
49;7863;3
49;7870;2
49;7911;1
49;7937;4
49;7959;4
49;7961;3
49;7984;3
49;7987;6
49;8006;4
49;8008;3
49;8045;5
49;8085;1
49;8100;4
49;8140;4
49;8172;1
49;8176;3
49;8182;2
49;8223;6
49;8234;2
49;8240;4
49;8250;6
49;8287;5
49;8302;4
49;8312;2
49;8339;4
49;8354;5
49;8358;4
49;8377;3
49;8418;6
49;8428;4
49;8434;5
49;8448;4
49;8474;5
49;8499;5
49;8522;5
49;8551;4
49;8565;3
49;8572;2
49;8663;5
49;8670;0
49;8673;2
49;8677;1
49;8719;5
49;8739;4
49;8747;6
49;8748;4
49;8863;4
49;8873;5
49;8888;3
49;8893;5
49;8906;1
49;8910;3
49;8911;3
49;8914;1
49;8930;4
49;8945;2
49;8953;3
49;8959;4
49;8972;4
49;8977;5
49;9012;4
49;9041;2
49;9051;3
49;9060;1
49;9062;4
49;9063;3
49;9079;3
49;9081;1
49;9144;5
49;9166;3
49;9194;4
49;9205;4
49;9242;1
49;9268;5
49;9316;1
49;9377;6
49;9406;6
49;9427;2
49;9446;2
49;9454;6
49;9479;6
49;9485;1
49;9499;6
49;9502;5
49;9509;5
49;9515;5
49;9553;4
49;9554;6
49;9555;4
49;9560;5
49;9573;0
49;9577;2
49;9578;4
49;9579;6
49;9580;5
49;9581;5
49;9582;5
49;9584;1
49;9586;5
49;9613;5
49;9695;5
49;9706;6
50;1;8
50;2;7
50;6;7
50;33;5
50;58;6
50;62;9
50;68;9
50;82;5
50;98;9
50;116;6
50;142;7
50;149;7
50;157;6
50;196;4
50;202;9
50;211;9
50;224;9
50;275;8
50;276;6
50;285;2
50;291;3
50;297;7
50;302;5
50;334;5
50;337;7
50;340;5
50;344;6
50;377;6
50;385;2
50;404;6
50;406;8
50;417;3
50;420;6
50;434;9
50;440;7
50;455;8
50;457;6
50;461;5
50;483;9
50;486;8
50;507;9
50;510;9
50;514;6
50;522;7
50;527;7
50;549;7
50;551;5
50;577;7
50;584;8
50;616;7
50;632;9
50;643;7
50;656;8
50;659;6
50;694;5
50;701;3
50;706;9
50;715;1
50;733;9
50;740;9
50;767;6
50;769;2
50;772;0
50;782;7
50;790;7
50;818;9
50;826;7
50;828;5
50;831;9
50;888;8
50;897;9
50;901;9
50;902;7
50;914;9
50;915;9
50;924;9
50;934;9
50;941;9
50;942;7
50;947;9
50;955;8
50;965;7
50;970;9
50;974;9
50;985;6
50;995;9
50;998;8
50;999;9
50;1001;9
50;1037;8
50;1053;9
50;1055;9
50;1070;8
50;1082;0
50;1116;6
50;1130;8
50;1144;0
50;1145;9
50;1182;9
50;1193;1
50;1208;5
50;1230;9
50;1231;7
50;1235;9
50;1251;9
50;1252;7
50;1258;9
50;1272;5
50;1274;5
50;1304;7
50;1306;6
50;1318;5
50;1321;9
50;1324;0
50;1332;0
50;1347;7
50;1355;9
50;1368;9
50;1398;5
50;1429;9
50;1443;9
50;1465;5
50;1468;7
50;1471;9
50;1473;9
50;1485;6
50;1489;7
50;1497;6
50;1504;8
50;1521;5
50;1527;6
50;1559;4
50;1562;7
50;1583;5
50;1584;7
50;1590;6
50;1594;5
50;1597;9
50;1605;7
50;1607;5
50;1608;6
50;1614;7
50;1622;7
50;1623;7
50;1636;9
50;1644;9
50;1670;9
50;1671;9
50;1683;4
50;1693;2
50;1696;8
50;1703;7
50;1711;9
50;1712;9
50;1726;9
50;1727;7
50;1757;6
50;1764;4
50;1772;6
50;1775;7
50;1776;9
50;1777;6
50;1780;3
50;1781;2
50;1791;8
50;1793;0
50;1801;1
50;1806;6
50;1807;5
50;1819;5
50;1844;7
50;1845;8
50;1857;7
50;1871;5
50;1899;6
50;1908;6
50;1925;7
50;1945;9
50;1951;5
50;1958;6
50;1961;7
50;1967;9
50;1969;8
50;1971;0
50;1983;5
50;1986;2
50;1989;6
50;1999;5
50;2001;7
50;2003;4
50;2013;0
50;2028;0
50;2044;6
50;2066;5
50;2072;4
50;2077;9
50;2093;9
50;2096;7
50;2102;9
50;2107;5
50;2113;4
50;2125;6
50;2130;7
50;2155;8
50;2156;7
50;2183;9
50;2192;2
50;2212;3
50;2220;7
50;2241;7
50;2255;6
50;2314;9
50;2325;6
50;2347;9
50;2348;9
50;2354;9
50;2371;9
50;2400;8
50;2419;7
50;2438;0
50;2440;5
50;2442;4
50;2459;4
50;2510;9
50;2512;8
50;2525;9
50;2533;6
50;2552;9
50;2560;7
50;2592;9
50;2601;9
50;2604;9
50;2612;7
50;2689;6
50;2697;4
50;2708;6
50;2729;9
50;2739;7
50;2741;9
50;2811;7
50;2824;6
50;2837;0
50;2843;5
50;2848;9
50;2884;9
50;2887;5
50;2917;9
50;2918;9
50;2941;9
50;2949;8
50;2956;5
50;2957;9
50;2978;9
50;2984;9
50;2994;9
50;2998;5
50;3012;9
50;3018;6
50;3026;3
50;3086;0
50;3127;6
50;3146;8
50;3149;0
50;3158;7
50;3162;9
50;3165;8
50;3167;0
50;3178;3
50;3180;5
50;3191;0
50;3202;7
50;3209;4
50;3212;5
50;3272;9
50;3282;5
50;3294;7
50;3316;6
50;3325;6
50;3330;6
50;3371;5
50;3450;9
50;3543;8
50;3549;9
50;3555;5
50;3557;7
50;3563;7
50;3616;7
50;3632;8
50;3657;5
50;3668;8
50;3726;6
50;3759;4
50;3808;6
50;3826;9
50;3827;2
50;3880;6
50;3898;7
50;3913;7
50;3946;7
50;3981;6
50;4009;0
50;4030;6
50;4070;9
50;4135;9
50;4321;8
50;4349;0
50;4402;9
50;4492;7
50;4519;9
50;4522;8
50;4560;5
50;4566;3
50;4574;9
50;4606;9
50;4609;0
50;4631;0
50;4681;9
50;4683;5
50;4685;6
50;4711;4
50;4787;7
50;4796;9
50;4799;4
50;4842;8
50;4926;9
50;4956;9
50;5001;6
50;5065;9
50;5190;9
50;5217;9
50;5246;6
50;5291;7
50;5324;9
50;5535;6
50;5869;4
50;5885;6
50;5935;9
50;5955;6
50;6011;9
50;6018;7
50;6090;9
50;6200;6
50;6276;9
50;6313;9
50;6317;9
50;6416;9
50;6453;6
50;6464;8
50;6499;6
50;6505;9
50;6517;2
50;6621;9
50;6655;6
50;6693;7
50;6725;0
50;6737;9
50;6746;5
50;6757;9
50;6773;9
51;123;7
51;224;7
51;254;7
51;277;9
51;314;9
51;322;9
51;506;9
51;592;9
51;897;7
51;899;6
51;910;9
51;1283;9
51;1321;7
51;1403;9
51;1729;7
51;1938;9
51;2224;8
51;2804;7
51;2979;8
51;3573;9
51;3641;7
51;3671;9
51;3849;9
51;4007;8
51;4607;8
51;4791;9
51;4900;6
51;4926;8
51;4931;9
51;5190;7
51;5259;9
51;5324;9
51;5363;7
51;5721;9
51;5780;5
51;5783;8
51;5889;5
51;5938;8
51;5939;5
51;5955;8
51;5968;9
51;5990;9
51;6011;7
51;6021;9
51;6037;9
51;6134;9
51;6153;7
51;6191;6
51;6239;9
51;6241;7
51;6244;9
51;6259;9
51;6276;9
51;6288;9
51;6298;7
51;6310;8
51;6313;6
51;6329;9
51;6341;9
51;6344;8
51;6379;8
51;6388;7
51;6396;5
51;6405;9
51;6416;9
51;6434;7
51;6436;7
51;6441;9
51;6464;8
51;6517;9
51;6520;7
51;6526;9
51;6539;9
51;6540;9
51;6541;9
51;6554;9
51;6572;9
51;6579;5
51;6592;7
51;6633;5
51;6647;9
51;6654;5
51;6659;9
51;6693;9
51;6708;9
51;6729;7
51;6743;7
51;6746;5
51;6755;7
51;6780;7
51;6805;9
51;6844;7
51;6868;9
51;6869;7
51;6906;7
51;6930;6
51;7001;9
51;7022;7
51;7026;9
51;7043;7
51;7073;9
51;7137;8
51;7195;8
51;7197;9
51;7241;8
51;7285;9
51;7354;7
51;7355;9
51;7450;7
51;7592;9
51;7675;9
51;7832;9
51;7840;6
51;7888;9
51;7937;5
51;7968;9
51;8035;6
51;8386;9
51;8431;9
51;8433;8
51;8457;9
51;8618;7
51;8663;9
51;8665;9
51;8671;9
51;8673;9
51;8861;9
51;8871;8
51;8882;9
51;9205;9
52;171;9
52;213;9
52;338;9
52;357;9
52;419;9
52;601;9
52;668;9
52;698;9
52;704;9
52;801;9
52;837;9
52;853;9
52;954;9
52;995;9
52;1107;9
52;1458;9
52;1970;9
52;2014;9
52;2340;9
52;2999;9
53;0;5
53;16;5
53;20;5
53;31;5
53;43;5
53;46;5
53;97;5
53;123;5
53;134;5
53;164;5
53;173;5
53;249;5
53;257;5
53;277;7
53;287;5
53;297;5
53;314;7
53;334;5
53;355;5
53;364;3
53;395;5
53;398;5
53;407;5
53;418;5
53;436;5
53;504;3
53;506;5
53;507;5
53;508;5
53;509;5
53;510;7
53;512;5
53;542;5
54;157;0
54;559;0
54;973;7
54;991;7
54;1044;0
54;1423;0
54;1479;3
54;1562;0
54;1692;5
54;1793;0
54;1806;5
54;1825;0
54;1871;6
54;1916;9
54;1945;4
54;2078;4
54;2173;7
54;2341;1
54;2460;9
54;2992;9
54;5701;9
54;5869;8
54;6153;8
54;6298;9
54;6517;7
55;9;7
55;10;7
55;18;9
55;35;7
55;43;9
55;61;7
55;97;7
55;126;7
55;133;5
55;134;7
55;138;5
55;145;5
55;156;5
55;166;5
55;176;7
55;192;7
55;197;9
55;217;5
55;249;5
55;253;7
55;257;7
55;274;7
55;275;5
55;276;7
55;277;7
55;287;5
55;291;5
55;302;9
55;307;7
55;314;9
55;322;9
55;325;5
55;328;5
55;337;7
55;355;5
55;364;5
55;378;5
55;395;5
55;398;7
55;418;9
55;430;7
55;507;7
55;509;5
55;510;9
55;592;7
55;621;7
56;0;9
56;5;5
56;9;5
56;10;5
56;20;5
56;31;7
56;35;5
56;46;9
56;47;5
56;58;1
56;61;7
56;62;1
56;80;3
56;84;5
56;92;3
56;95;5
56;97;7
56;99;7
56;116;7
56;123;5
56;124;5
56;126;3
56;131;1
56;133;1
56;135;7
56;143;7
56;156;3
56;167;5
56;176;1
56;191;7
56;193;1
56;200;5
56;201;9
56;224;9
56;228;3
56;234;5
56;257;5
56;263;3
56;265;5
56;275;5
56;287;7
56;307;7
56;313;1
56;314;7
56;315;7
